79,77,114
80,79,113
83,79,114
84,80,115
85,79,115
84,78,114
80,76,111
77,73,108
71,70,104
67,66,100
65,65,101
64,64,100
61,63,101
61,63,101
66,68,107
68,72,110
73,77,115
78,82,120
82,85,126
84,87,128
84,87,128
84,87,128
80,82,121
79,81,119
80,80,118
78,78,116
75,75,113
69,71,109
67,67,105
65,65,103
67,67,105
68,68,106
70,68,105
72,71,103
77,74,103
84,80,105
91,86,108
99,90,109
105,93,107
113,100,110
125,108,116
131,112,118
131,110,117
128,107,114
126,105,114
126,104,116
122,102,114
122,101,116
124,103,118
127,106,121
133,111,123
139,116,126
146,121,127
148,123,127
153,126,131
154,128,131
158,129,133
158,132,135
162,133,138
159,132,139
157,130,139
155,127,139
154,128,141
152,125,140
147,123,139
144,119,138
139,115,137
133,109,133
126,104,127
122,100,123
115,96,116
115,98,116
117,98,117
117,98,117
117,98,117
118,99,118
120,101,120
122,103,122
126,105,124
127,106,125
130,109,128
133,112,131
134,113,132
132,111,130
129,106,126
125,104,123
118,99,119
115,98,117
116,97,116
120,99,116
128,106,119
137,113,126
146,120,129
151,124,129
159,130,134
158,129,131
155,129,130
153,127,130
150,125,129
146,121,127
141,115,124
136,112,125
130,108,121
129,106,122
126,105,122
121,103,119
119,100,119
120,101,120
122,104,120
126,105,120
133,111,123
139,113,122
145,118,125
151,122,126
156,126,126
158,128,126
160,130,128
162,132,130
164,134,136
163,132,137
160,131,136
157,127,135
152,125,134
148,121,130
142,116,127
137,114,124
139,113,124
138,112,123
139,113,124
142,115,124
147,120,127
154,125,130
157,128,133
159,128,133
158,127,132
153,124,129
147,120,127
142,116,127
134,110,123
127,105,118
125,104,119
127,106,121
130,110,122
133,113,125
138,116,128
142,121,130
144,123,130
146,125,130
147,127,129
149,129,130
153,131,133
155,134,133
156,135,132
158,137,134
159,138,133
160,136,132
159,136,130
159,136,130
160,137,131
159,136,130
159,134,129
158,133,128
158,133,128
158,133,128
158,133,129
159,134,130
151,113,110
147,109,106
143,108,104
136,102,100
153,122,119
164,133,130
133,102,99
111,80,77
116,85,82
129,96,91
131,98,93
130,95,91
138,100,97
141,103,100
143,105,102
148,113,111
177,143,141
180,146,145
167,133,132
150,116,115
145,111,109
144,110,108
143,108,106
143,108,106
136,101,99
125,90,88
115,80,76
119,84,80
129,94,90
126,91,87
121,86,82
124,89,85
123,90,85
132,101,96
140,109,104
136,105,100
128,97,92
127,96,91
133,102,99
139,108,105
150,119,116
144,113,110
144,110,109
149,118,116
155,123,124
154,122,123
153,121,122
154,122,123
165,131,130
162,126,126
156,120,120
150,114,114
147,111,111
146,110,110
147,111,111
149,113,113
146,110,110
141,105,105
146,110,112
155,119,121
158,122,124
165,129,131
167,131,135
159,123,127
166,130,134
164,128,132
158,121,128
157,121,125
158,121,128
154,118,122
153,118,124
162,127,131
156,121,127
152,117,121
148,113,119
151,116,120
158,123,129
162,130,133
165,130,136
164,129,133
161,127,128
165,131,130
161,127,126
154,120,119
151,117,115
142,108,106
140,106,104
150,117,112
162,127,125
164,129,127
163,128,126
157,122,120
148,113,111
139,104,102
134,99,95
131,96,92
137,102,96
148,111,105
159,122,116
165,127,124
165,127,124
159,124,122
157,121,121
155,121,120
159,125,126
162,128,129
166,132,133
165,129,129
159,123,123
156,118,117
154,116,113
155,116,111
163,124,117
162,124,115
162,124,115
163,126,117
166,129,120
170,133,124
172,135,126
172,136,124
170,132,119
168,131,115
166,127,110
169,126,109
174,128,112
179,132,114
185,136,119
189,138,119
189,139,116
187,137,114
184,134,111
179,129,106
178,126,102
179,127,103
183,131,107
186,134,110
186,134,110
186,136,111
185,135,110
179,131,108
174,126,103
173,125,103
177,129,107
181,133,111
179,129,106
177,127,104
173,125,102
172,124,101
171,125,101
171,125,102
170,125,102
167,125,103
170,129,107
169,131,108
170,132,109
172,136,112
177,141,115
182,146,120
184,150,123
185,151,124
177,143,116
174,140,113
168,134,109
162,128,103
157,121,97
154,118,96
152,116,94
152,115,96
154,116,97
154,116,97
155,117,98
156,118,99
158,116,100
154,116,97
151,109,93
149,106,87
160,114,90
161,116,87
162,118,89
164,123,93
167,128,97
169,132,103
170,133,106
170,132,109
169,128,108
167,124,107
168,121,103
170,119,100
169,115,91
162,107,77
157,98,66
152,96,61
157,107,70
161,113,75
166,118,80
167,119,81
167,119,83
167,118,85
170,121,88
170,124,91
169,120,90
170,121,91
170,120,93
170,120,93
168,119,89
166,117,87
165,116,84
163,117,84
168,125,90
165,127,91
163,126,97
161,127,100
156,125,104
151,122,104
146,117,103
141,113,102
133,104,96
135,106,100
138,110,106
139,114,110
140,116,114
141,120,119
143,123,124
145,125,126
147,125,127
152,128,128
156,132,132
160,136,136
162,138,136
160,136,134
156,132,130
152,128,124
144,120,116
142,119,113
138,117,112
138,118,111
140,119,114
142,121,116
143,122,117
143,122,119
144,120,120
144,119,122
143,119,119
141,117,117
138,117,114
136,115,112
135,114,109
135,114,109
136,117,113
135,115,114
134,114,115
132,112,114
131,110,115
133,112,119
135,115,124
138,118,127
141,121,130
143,126,134
151,131,140
153,136,144
155,138,146
156,139,147
157,141,151
159,143,153
155,141,154
151,137,152
147,134,151
146,135,152
148,136,156
145,136,157
140,130,154
135,126,145
133,122,136
129,117,127
122,112,120
119,109,117
122,111,117
125,114,118
129,117,119
132,118,118
132,114,114
131,113,113
128,110,110
121,105,105
115,100,103
112,100,104
113,102,106
116,105,109
119,107,107
121,107,106
120,106,106
119,103,104
120,101,103
122,102,104
125,105,107
128,106,108
132,107,110
134,108,109
137,108,110
137,108,112
135,106,111
131,101,109
128,98,108
125,95,107
123,95,107
124,98,109
129,102,111
133,106,115
136,109,118
139,112,121
139,114,120
139,114,120
141,115,124
140,114,123
137,111,122
128,104,117
124,100,114
124,100,116
122,98,114
119,95,111
116,94,107
122,98,112
130,104,117
135,107,121
138,108,120
139,107,120
141,108,119
142,109,120
139,106,117
138,105,114
139,103,115
136,103,112
134,101,112
133,100,111
132,99,110
131,100,108
131,102,106
130,104,105
132,106,109
134,108,111
138,109,113
138,109,113
139,108,113
138,107,113
141,110,116
141,110,116
143,110,119
141,108,117
140,104,114
138,102,114
137,101,113
136,100,112
136,103,114
137,104,115
137,105,116
139,107,120
141,109,122
142,110,123
142,110,123
141,109,122
142,108,122
140,107,118
139,103,113
138,101,109
140,100,108
141,100,106
141,99,103
143,98,103
145,100,107
145,100,107
144,98,108
143,97,107
141,98,107
142,99,108
143,102,110
144,104,112
149,109,117
149,112,119
153,116,124
155,120,127
154,118,128
150,117,126
146,113,124
142,110,125
139,107,128
135,105,129
132,102,126
131,98,125
131,98,125
132,99,128
134,101,130
135,102,131
136,102,129
137,103,130
139,103,131
138,102,128
134,98,126
129,93,121
124,88,116
120,85,115
113,84,114
108,81,112
105,78,111
102,77,109
104,77,110
105,80,112
107,82,114
108,83,115
109,82,113
108,81,112
108,81,112
110,81,111
111,82,112
114,84,112
116,86,114
118,88,116
114,83,114
113,84,114
112,83,114
106,81,111
100,79,110
97,81,110
99,84,115
101,88,118
102,88,121
104,93,125
109,95,128
111,97,130
117,102,135
122,105,139
116,99,133
109,90,122
113,90,119
112,87,116
111,85,112
113,85,110
115,87,110
119,90,112
122,93,113
123,94,114
120,91,111
122,90,111
121,89,110
121,88,109
119,86,107
118,83,105
118,80,103
116,78,103
117,83,110
112,79,110
105,74,105
102,73,104
100,75,107
98,77,110
95,78,112
90,79,113
85,75,110
84,77,111
83,79,114
84,80,117
82,80,117
81,79,116
80,78,115
80,78,115
83,77,115
82,76,114
80,73,114
79,75,112
77,75,114
76,74,111
74,74,112
72,72,108
74,74,112
75,75,111
75,75,113
76,76,112
78,76,113
77,75,112
77,75,112
77,75,112
73,73,109
72,72,108
69,69,105
66,66,102
64,64,100
63,63,99
62,62,98
62,62,98
67,67,105
69,71,109
73,75,114
77,79,118
79,82,123
80,83,124
81,84,127
82,85,126
81,83,124
79,81,120
75,77,116
72,74,113
70,72,111
68,72,110
67,69,108
66,68,107
64,66,105
62,64,102
64,64,100
70,69,101
76,73,102
81,77,104
87,83,108
93,88,108
102,94,109
109,99,110
118,105,115
124,108,118
124,107,117
124,104,115
123,103,114
122,102,114
120,99,114
117,96,111
116,93,109
120,98,111
130,107,117
140,117,125
148,123,127
150,125,129
154,129,133
156,131,135
159,132,137
159,134,138
160,133,140
158,133,139
157,131,140
158,132,143
157,131,144
155,128,143
153,126,143
150,123,142
143,118,139
137,112,134
130,105,127
125,101,123
121,99,122
118,99,119
119,97,118
118,96,117
119,97,118
122,100,121
124,103,122
126,105,124
129,108,127
132,111,130
134,113,132
133,112,131
133,111,132
132,110,131
127,105,126
122,100,121
118,99,119
114,97,116
114,95,115
118,97,116
125,104,119
134,112,125
145,119,130
151,124,131
157,128,132
160,131,133
160,131,133
154,128,131
149,124,128
146,121,127
139,116,124
132,110,122
130,108,121
126,103,119
121,100,117
117,98,117
115,98,117
114,97,116
118,101,120
123,106,124
131,113,129
136,114,127
141,118,128
147,122,128
151,125,128
157,129,128
161,133,130
163,135,134
162,133,137
162,133,138
160,133,138
157,130,137
152,125,134
147,120,129
144,116,128
141,115,128
142,114,128
141,113,125
141,113,125
143,116,125
148,121,130
153,126,133
156,129,136
160,131,136
156,127,132
154,125,130
149,122,129
144,116,128
137,111,124
129,105,119
125,102,118
124,101,117
131,108,124
133,111,124
136,116,127
140,120,129
143,124,130
145,126,130
147,127,129
147,127,128
152,132,133
153,133,132
155,134,131
157,136,133
161,137,133
163,138,134
163,138,133
163,138,133
163,136,129
163,136,129
162,135,128
162,135,128
162,134,130
160,135,130
160,135,130
160,135,130
152,115,109
150,113,107
144,109,105
139,106,101
158,124,123
159,128,126
128,97,95
115,84,82
130,96,94
139,105,103
141,106,102
139,104,100
143,106,100
145,108,102
150,115,111
165,130,126
186,152,151
177,143,142
158,124,123
144,110,109
139,105,103
135,101,99
133,98,96
138,103,101
133,98,96
129,94,92
126,91,87
130,95,91
135,100,96
126,91,87
121,83,80
122,87,83
123,90,85
132,101,96
140,109,106
140,109,104
137,106,101
137,106,101
141,110,107
144,113,110
152,121,118
148,117,114
147,116,114
152,121,119
154,122,123
155,123,124
157,125,126
161,129,130
169,133,133
165,129,129
159,123,123
154,118,118
151,115,115
149,113,113
147,112,110
146,111,109
140,104,104
139,103,103
145,109,111
151,115,117
151,115,117
156,120,122
163,127,131
161,125,129
167,130,137
165,128,135
160,123,130
158,121,128
158,121,128
154,117,124
153,118,124
161,126,132
161,126,132
158,123,129
156,121,127
157,122,128
159,127,132
161,129,134
160,128,133
158,126,129
161,126,130
162,128,129
157,123,124
152,118,119
151,117,116
147,113,112
147,113,111
157,124,119
164,129,125
163,128,124
160,125,121
153,118,114
144,109,105
137,102,98
133,98,94
132,97,93
143,108,102
149,114,108
159,122,116
162,125,119
162,124,121
157,122,120
157,121,121
156,122,121
159,125,126
162,128,129
164,130,131
163,129,130
159,123,123
155,120,118
154,116,115
154,117,111
156,115,109
157,117,109
157,119,110
161,123,114
164,127,118
167,130,121
169,133,121
169,133,121
170,132,119
169,130,115
169,127,111
170,127,110
174,129,110
179,132,114
183,135,115
186,135,114
188,138,115
185,135,112
181,131,108
177,127,104
177,125,101
179,127,103
183,131,107
186,134,110
186,134,110
187,135,111
185,135,110
182,132,107
179,129,106
179,129,106
179,131,108
183,133,110
177,127,102
175,125,100
172,122,99
169,121,98
169,121,98
169,123,99
168,123,100
168,123,100
174,132,108
173,133,108
173,133,108
173,136,110
177,140,113
179,144,116
181,146,118
180,146,118
178,144,117
173,142,114
170,136,111
165,131,106
161,127,102
159,125,100
159,123,99
159,123,99
160,122,101
160,122,101
163,122,102
163,122,102
163,122,102
160,119,99
156,115,95
154,112,90
163,116,90
163,116,86
164,119,88
164,123,91
166,127,94
167,131,99
166,131,103
165,129,105
166,128,109
165,124,106
165,119,103
166,118,98
164,112,90
159,103,76
156,97,67
152,96,61
156,104,67
160,111,71
168,116,77
172,120,81
172,120,81
172,120,83
174,122,85
177,124,90
175,122,90
176,123,91
176,123,92
175,122,91
172,119,87
170,117,85
169,116,82
167,117,82
165,121,86
163,123,88
163,124,93
160,124,98
155,123,102
148,117,99
141,109,96
134,104,93
133,103,93
134,104,96
134,105,97
134,107,100
133,108,104
133,112,109
135,115,114
138,118,117
146,125,124
149,128,127
156,132,132
159,135,135
160,136,134
158,134,132
155,131,129
153,129,127
148,124,120
147,123,119
143,122,117
143,122,117
144,123,118
145,124,119
145,126,122
146,125,122
146,122,122
146,122,122
145,121,121
143,119,117
140,119,116
139,118,115
138,117,112
137,116,111
137,118,114
137,118,114
137,117,116
136,116,117
136,116,118
137,116,121
138,119,125
141,121,130
143,124,130
147,128,134
153,133,142
156,136,145
156,139,147
157,140,148
158,142,152
160,144,155
153,139,154
150,137,154
147,135,155
147,138,159
148,140,163
145,140,163
140,134,160
135,130,153
133,126,144
128,122,136
122,116,130
119,113,125
121,113,124
124,117,124
129,118,124
133,118,121
128,112,113
130,112,112
127,109,109
121,105,106
115,100,103
111,99,103
111,102,107
113,104,107
116,106,105
116,105,103
116,102,102
114,100,100
114,98,101
117,98,102
121,100,105
125,103,106
131,106,109
133,107,108
134,108,109
136,107,109
134,105,110
130,101,106
127,97,107
124,94,104
123,95,107
125,97,109
128,101,110
132,105,114
135,108,115
137,110,117
137,112,116
138,113,117
137,112,118
137,112,118
131,108,118
125,102,112
121,97,111
121,97,111
119,95,111
116,92,108
116,94,107
120,98,111
129,103,116
133,105,119
137,105,118
138,104,118
142,106,118
144,108,120
140,104,114
140,104,114
139,103,113
137,101,111
134,101,110
133,100,109
132,99,110
131,98,107
131,100,105
132,103,105
134,105,109
136,107,111
138,107,112
138,107,112
138,107,113
137,106,112
139,108,116
140,109,117
142,109,120
141,108,119
139,106,117
137,104,115
138,102,114
136,103,114
135,103,114
136,104,115
136,106,118
139,109,121
141,110,125
142,111,126
141,110,125
141,109,124
142,108,122
140,106,120
140,102,115
138,100,111
141,99,109
141,100,108
142,99,106
142,100,104
144,101,108
144,101,108
143,100,109
141,100,108
142,99,108
142,101,109
144,103,111
145,105,113
149,109,117
150,113,120
152,117,124
153,120,127
153,120,129
149,118,126
145,113,124
142,111,126
138,109,129
136,106,130
133,103,127
131,101,127
132,99,128
133,100,129
136,101,131
137,103,130
138,102,130
139,103,131
140,101,128
139,100,127
135,96,123
130,91,118
124,85,114
118,83,113
110,81,112
105,80,110
102,77,109
101,76,108
101,76,108
103,78,110
105,80,112
107,80,111
108,81,112
110,81,111
109,80,110
110,79,110
113,80,109
115,82,111
117,84,111
119,86,113
117,84,113
117,84,113
113,82,113
107,81,110
101,78,107
98,79,107
98,82,111
100,85,114
103,90,120
110,97,127
116,103,133
119,106,136
124,109,142
128,113,144
125,108,142
119,100,130
120,95,124
118,92,117
117,89,114
116,86,110
119,87,110
121,89,110
124,92,113
125,94,112
123,92,110
122,91,109
122,90,111
121,89,110
120,87,108
118,85,106
117,82,104
116,81,105
116,79,110
111,76,108
106,72,105
102,73,104
101,74,107
101,77,109
96,79,111
93,79,112
89,78,110
86,79,112
86,80,114
85,81,116
83,81,118
81,79,116
79,79,117
79,77,116
82,77,117
82,75,116
79,74,114
78,73,113
76,74,113
76,74,113
73,73,111
72,72,110
73,73,111
73,73,111
74,74,112
75,75,113
75,75,111
75,75,111
75,75,111
74,74,110
70,72,110
69,71,109
67,70,105
64,67,102
64,64,100
63,63,99
63,63,99
63,63,99
68,68,106
72,72,110
74,76,115
78,80,119
79,82,123
80,83,124
81,84,127
82,85,128
80,82,123
77,79,120
74,76,117
70,73,114
68,72,110
67,71,109
66,70,108
64,68,106
64,66,105
61,63,101
64,64,100
68,69,100
73,72,103
79,76,105
86,82,109
92,87,109
100,93,109
106,98,111
116,104,116
121,108,118
123,107,118
122,105,115
123,103,115
122,102,114
120,99,114
117,96,111
116,94,107
120,98,110
130,107,117
139,116,122
147,122,126
150,125,128
153,128,132
155,130,134
158,133,137
159,134,138
159,134,140
158,133,139
158,132,141
159,133,142
159,133,144
157,131,144
155,128,143
152,125,142
147,120,139
141,113,135
135,107,130
129,104,126
124,100,124
122,100,123
120,98,119
120,98,119
121,99,120
123,101,122
125,104,123
127,106,125
129,108,127
132,111,130
134,113,132
133,112,131
133,111,132
132,110,131
127,105,126
119,100,120
114,97,116
112,95,114
111,92,112
114,95,114
122,101,118
132,110,123
141,118,128
147,122,128
154,128,131
158,129,131
159,130,132
153,127,128
150,124,127
144,122,125
139,116,124
133,112,121
130,108,120
125,105,117
120,102,118
117,100,118
113,98,117
113,98,119
116,101,122
122,107,126
130,113,131
135,114,129
140,118,130
145,122,130
150,125,128
154,128,129
160,132,131
163,135,134
160,134,137
160,133,138
160,133,140
157,130,137
153,126,135
148,121,130
145,117,129
143,115,129
143,115,129
142,114,128
142,114,126
144,116,128
149,122,131
153,126,135
156,129,136
158,131,138
157,128,133
156,127,132
151,124,131
145,118,127
138,112,123
132,106,119
127,103,117
125,102,118
131,108,124
133,111,124
136,116,127
140,120,129
143,124,130
145,126,130
147,127,129
147,127,128
151,131,130
152,133,129
155,134,131
159,135,133
162,137,133
163,138,134
165,137,133
165,137,133
164,135,129
164,135,129
164,135,129
162,135,128
162,134,130
160,135,130
160,135,130
160,135,130
156,117,112
155,118,112
148,110,107
145,110,106
162,128,127
154,120,119
126,92,91
127,93,92
147,112,110
151,116,114
154,116,113
152,114,111
150,112,109
149,111,108
161,126,122
182,147,143
187,153,152
167,136,134
145,114,112
134,103,101
134,100,99
127,93,92
124,90,89
131,97,96
133,99,97
138,104,102
143,108,106
145,110,108
140,105,103
125,90,88
116,81,79
120,85,83
130,96,94
137,106,103
145,114,112
146,115,112
145,114,111
146,115,112
148,117,114
149,118,115
153,122,120
152,121,119
153,122,120
152,121,119
150,118,119
151,119,120
158,126,127
166,134,135
171,135,135
166,130,130
159,123,123
155,119,119
152,116,116
149,113,113
144,109,107
140,105,103
138,102,102
140,104,104
148,112,114
150,114,116
147,111,113
152,116,118
161,125,129
165,129,133
165,129,133
165,129,133
160,124,128
157,121,125
156,121,125
151,116,120
150,115,119
156,121,125
164,129,133
163,128,132
163,128,132
162,127,131
160,128,131
158,126,129
155,123,126
152,120,123
155,120,124
154,119,123
148,114,115
147,113,114
150,116,115
151,117,116
155,120,118
163,128,126
164,129,125
160,125,121
153,118,114
145,110,106
139,101,98
136,98,95
136,98,95
137,99,96
152,117,111
155,120,114
158,123,119
159,124,120
157,122,120
156,121,119
157,121,121
157,123,124
158,123,127
157,125,128
158,126,129
159,125,126
158,122,122
155,120,118
154,116,115
152,115,109
150,109,103
152,112,104
155,117,108
159,121,112
162,125,116
165,128,119
166,130,118
167,131,119
172,134,121
172,133,118
